city,idx,t_id,tract_name,state_fips,county_fips,GID_2,NAME_2,lon,lat
Los_Angeles,428,6037191301,1913.01,6,6037,USA.5.19_1,Los Angeles,-118.286585,34.092334
Los_Angeles,429,6037191302,1913.02,6,6037,USA.5.19_1,Los Angeles,-118.288404,34.096228
Los_Angeles,430,6037191410,1914.1,6,6037,USA.5.19_1,Los Angeles,-118.288117,34.088762
Los_Angeles,431,6037191420,1914.2,6,6037,USA.5.19_1,Los Angeles,-118.288103,34.085121
Los_Angeles,432,6037191500,1915.0,6,6037,USA.5.19_1,Los Angeles,-118.296037,34.087261
Los_Angeles,433,6037191610,1916.1,6,6037,USA.5.19_1,Los Angeles,-118.305957,34.086383
Los_Angeles,434,6037191620,1916.2,6,6037,USA.5.19_1,Los Angeles,-118.302725,34.088587
Los_Angeles,435,6037191710,1917.1,6,6037,USA.5.19_1,Los Angeles,-118.316957,34.086513
Los_Angeles,436,6037191720,1917.2,6,6037,USA.5.19_1,Los Angeles,-118.312361,34.08879
Los_Angeles,437,6037191810,1918.1,6,6037,USA.5.19_1,Los Angeles,-118.327712,34.088924
Los_Angeles,438,6037191820,1918.2,6,6037,USA.5.19_1,Los Angeles,-118.327705,34.085296
Los_Angeles,439,6037191901,1919.01,6,6037,USA.5.19_1,Los Angeles,-118.338361,34.090683
Los_Angeles,440,6037191902,1919.02,6,6037,USA.5.19_1,Los Angeles,-118.338822,34.083773
Los_Angeles,441,6037192001,1920.01,6,6037,USA.5.19_1,Los Angeles,-118.347297,34.085227
Los_Angeles,442,6037192002,1920.02,6,6037,USA.5.19_1,Los Angeles,-118.35532,34.083541
Los_Angeles,443,6037192300,1923.0,6,6037,USA.5.19_1,Los Angeles,-118.328492,34.079743
Los_Angeles,444,6037192410,1924.1,6,6037,USA.5.19_1,Los Angeles,-118.318101,34.079858
Los_Angeles,445,6037192420,1924.2,6,6037,USA.5.19_1,Los Angeles,-118.311332,34.07988
Los_Angeles,446,6037192510,1925.1,6,6037,USA.5.19_1,Los Angeles,-118.306857,34.079869
Los_Angeles,447,6037192520,1925.2,6,6037,USA.5.19_1,Los Angeles,-118.302497,34.079926
Los_Angeles,448,6037192610,1926.1,6,6037,USA.5.19_1,Los Angeles,-118.296154,34.081365
Los_Angeles,449,6037192620,1926.2,6,6037,USA.5.19_1,Los Angeles,-118.296054,34.077672
Los_Angeles,450,6037192700,1927.0,6,6037,USA.5.19_1,Los Angeles,-118.288106,34.080013
Los_Angeles,451,6037194101,1941.01,6,6037,USA.5.19_1,Los Angeles,-118.35302,34.111419
Los_Angeles,452,6037194102,1941.02,6,6037,USA.5.19_1,Los Angeles,-118.366248,34.116867
Los_Angeles,453,6037194200,1942.0,6,6037,USA.5.19_1,Los Angeles,-118.374996,34.103509
Los_Angeles,454,6037194300,1943.0,6,6037,USA.5.19_1,Los Angeles,-118.387516,34.101666
Los_Angeles,455,6037194401,1944.01,6,6037,USA.5.19_1,Los Angeles,-118.364224,34.08431
Los_Angeles,456,6037194402,1944.02,6,6037,USA.5.19_1,Los Angeles,-118.371901,34.085041
Los_Angeles,457,6037194500,1945.0,6,6037,USA.5.19_1,Los Angeles,-118.369596,34.078175
Los_Angeles,458,6037195100,1951.0,6,6037,USA.5.19_1,Los Angeles,-118.26682,34.100825
Los_Angeles,459,6037195201,1952.01,6,6037,USA.5.19_1,Los Angeles,-118.278517,34.108742
Los_Angeles,460,6037195202,1952.02,6,6037,USA.5.19_1,Los Angeles,-118.278541,34.102947
Los_Angeles,461,6037195300,1953.0,6,6037,USA.5.19_1,Los Angeles,-118.283689,34.099251
Los_Angeles,462,6037195400,1954.0,6,6037,USA.5.19_1,Los Angeles,-118.274053,34.091692
Los_Angeles,463,6037195500,1955.0,6,6037,USA.5.19_1,Los Angeles,-118.264612,34.088187
Los_Angeles,464,6037195600,1956.0,6,6037,USA.5.19_1,Los Angeles,-118.265548,34.080825
Los_Angeles,465,6037195710,1957.1,6,6037,USA.5.19_1,Los Angeles,-118.268602,34.074729
Los_Angeles,466,6037195720,1957.2,6,6037,USA.5.19_1,Los Angeles,-118.263378,34.073763
Los_Angeles,467,6037195802,1958.02,6,6037,USA.5.19_1,Los Angeles,-118.277696,34.075671
Los_Angeles,468,6037195803,1958.03,6,6037,USA.5.19_1,Los Angeles,-118.276928,34.081809
Los_Angeles,469,6037195804,1958.04,6,6037,USA.5.19_1,Los Angeles,-118.272819,34.078774
Los_Angeles,470,6037195901,1959.01,6,6037,USA.5.19_1,Los Angeles,-118.282315,34.088779
Los_Angeles,471,6037195902,1959.02,6,6037,USA.5.19_1,Los Angeles,-118.279312,34.086383
Los_Angeles,472,6037195903,1959.03,6,6037,USA.5.19_1,Los Angeles,-118.28244,34.080813
Los_Angeles,473,6037197200,1972.0,6,6037,USA.5.19_1,Los Angeles,-118.234512,34.090402
Los_Angeles,474,6037197300,1973.0,6,6037,USA.5.19_1,Los Angeles,-118.252047,34.081137
Los_Angeles,475,6037197410,1974.1,6,6037,USA.5.19_1,Los Angeles,-118.250436,34.092918
Los_Angeles,476,6037197420,1974.2,6,6037,USA.5.19_1,Los Angeles,-118.257186,34.0832
Los_Angeles,477,6037197500,1975.0,6,6037,USA.5.19_1,Los Angeles,-118.25769,34.072953
Los_Angeles,478,6037197600,1976.0,6,6037,USA.5.19_1,Los Angeles,-118.251986,34.068332
Los_Angeles,479,6037197700,1977.0,6,6037,USA.5.19_1,Los Angeles,-118.245775,34.068544
Los_Angeles,480,6037199000,1990.0,6,6037,USA.5.19_1,Los Angeles,-118.219407,34.080137
Los_Angeles,481,6037199110,1991.1,6,6037,USA.5.19_1,Los Angeles,-118.197404,34.079362
Los_Angeles,482,6037199120,1991.2,6,6037,USA.5.19_1,Los Angeles,-118.199751,34.070005
Los_Angeles,483,6037199201,1992.01,6,6037,USA.5.19_1,Los Angeles,-118.211907,34.07622
Los_Angeles,484,6037199202,1992.02,6,6037,USA.5.19_1,Los Angeles,-118.203295,34.081284
Los_Angeles,485,6037199300,1993.0,6,6037,USA.5.19_1,Los Angeles,-118.199213,34.092625
Los_Angeles,486,6037199400,1994.0,6,6037,USA.5.19_1,Los Angeles,-118.209422,34.089266
Los_Angeles,487,6037199700,1997.0,6,6037,USA.5.19_1,Los Angeles,-118.22022,34.06759
Los_Angeles,488,6037199800,1998.0,6,6037,USA.5.19_1,Los Angeles,-118.21034,34.070656
Los_Angeles,489,6037199900,1999.0,6,6037,USA.5.19_1,Los Angeles,-118.211576,34.065079
Los_Angeles,490,6037201110,2011.1,6,6037,USA.5.19_1,Los Angeles,-118.174333,34.094804
Los_Angeles,491,6037201120,2011.2,6,6037,USA.5.19_1,Los Angeles,-118.163677,34.094952
Los_Angeles,492,6037201200,2012.0,6,6037,USA.5.19_1,Los Angeles,-118.178541,34.088708
Los_Angeles,493,6037201301,2013.01,6,6037,USA.5.19_1,Los Angeles,-118.187808,34.088224
Los_Angeles,494,6037201302,2013.02,6,6037,USA.5.19_1,Los Angeles,-118.183882,34.097882
Los_Angeles,495,6037201401,2014.01,6,6037,USA.5.19_1,Los Angeles,-118.184832,34.080184
Los_Angeles,496,6037201402,2014.02,6,6037,USA.5.19_1,Los Angeles,-118.187768,34.068911
Los_Angeles,497,6037201501,2015.01,6,6037,USA.5.19_1,Los Angeles,-118.164656,34.086564
Los_Angeles,498,6037201503,2015.03,6,6037,USA.5.19_1,Los Angeles,-118.173901,34.085173
Los_Angeles,499,6037201504,2015.04,6,6037,USA.5.19_1,Los Angeles,-118.173792,34.080828
Los_Angeles,500,6037201601,2016.01,6,6037,USA.5.19_1,Los Angeles,-118.177462,34.072697
Los_Angeles,501,6037201602,2016.02,6,6037,USA.5.19_1,Los Angeles,-118.167892,34.07715
Los_Angeles,502,6037201700,2017.0,6,6037,USA.5.19_1,Los Angeles,-118.170889,34.067432
Los_Angeles,503,6037203100,2031.0,6,6037,USA.5.19_1,Los Angeles,-118.196477,34.059079
Los_Angeles,504,6037203200,2032.0,6,6037,USA.5.19_1,Los Angeles,-118.196865,34.052603
Los_Angeles,505,6037203300,2033.0,6,6037,USA.5.19_1,Los Angeles,-118.206282,34.05976
Los_Angeles,506,6037203500,2035.0,6,6037,USA.5.19_1,Los Angeles,-118.220057,34.055937
Los_Angeles,507,6037203600,2036.0,6,6037,USA.5.19_1,Los Angeles,-118.209514,34.051339
Los_Angeles,508,6037203710,2037.1,6,6037,USA.5.19_1,Los Angeles,-118.200932,34.049893
Los_Angeles,509,6037203720,2037.2,6,6037,USA.5.19_1,Los Angeles,-118.20315,34.046894
Los_Angeles,510,6037203800,2038.0,6,6037,USA.5.19_1,Los Angeles,-118.195576,34.044986
Los_Angeles,511,6037203900,2039.0,6,6037,USA.5.19_1,Los Angeles,-118.194484,34.033378
Los_Angeles,512,6037204110,2041.1,6,6037,USA.5.19_1,Los Angeles,-118.198714,34.038787
Los_Angeles,513,6037204120,2041.2,6,6037,USA.5.19_1,Los Angeles,-118.201168,34.03389
Los_Angeles,514,6037204200,2042.0,6,6037,USA.5.19_1,Los Angeles,-118.205076,34.043619
Los_Angeles,515,6037204300,2043.0,6,6037,USA.5.19_1,Los Angeles,-118.207872,34.038749
Los_Angeles,516,6037204410,2044.1,6,6037,USA.5.19_1,Los Angeles,-118.215271,34.046188
Los_Angeles,517,6037204420,2044.2,6,6037,USA.5.19_1,Los Angeles,-118.21162,34.044532
Los_Angeles,518,6037204600,2046.0,6,6037,USA.5.19_1,Los Angeles,-118.216801,34.037079
Los_Angeles,519,6037204700,2047.0,6,6037,USA.5.19_1,Los Angeles,-118.212451,34.030982
Los_Angeles,520,6037204810,2048.1,6,6037,USA.5.19_1,Los Angeles,-118.203002,34.028555
Los_Angeles,521,6037204820,2048.2,6,6037,USA.5.19_1,Los Angeles,-118.205841,34.023816
Los_Angeles,522,6037204910,2049.1,6,6037,USA.5.19_1,Los Angeles,-118.19557,34.024883
Los_Angeles,523,6037204920,2049.2,6,6037,USA.5.19_1,Los Angeles,-118.197498,34.0175
Los_Angeles,524,6037205110,2051.1,6,6037,USA.5.19_1,Los Angeles,-118.214299,34.024506
Los_Angeles,525,6037205120,2051.2,6,6037,USA.5.19_1,Los Angeles,-118.211796,34.018755
Los_Angeles,526,6037206010,2060.1,6,6037,USA.5.19_1,Los Angeles,-118.231222,34.068822
Los_Angeles,527,6037206020,2060.2,6,6037,USA.5.19_1,Los Angeles,-118.23173,34.057557
Los_Angeles,528,6037206031,2060.31,6,6037,USA.5.19_1,Los Angeles,-118.2326,34.031682
Los_Angeles,529,6037206032,2060.32,6,6037,USA.5.19_1,Los Angeles,-118.224698,34.047051
Los_Angeles,530,6037206050,2060.5,6,6037,USA.5.19_1,Los Angeles,-118.222789,34.031525
Los_Angeles,531,6037206200,2062.0,6,6037,USA.5.19_1,Los Angeles,-118.241598,34.046994
Los_Angeles,532,6037206300,2063.0,6,6037,USA.5.19_1,Los Angeles,-118.243214,34.041111
Los_Angeles,533,6037207101,2071.01,6,6037,USA.5.19_1,Los Angeles,-118.244818,34.061203
Los_Angeles,534,6037207102,2071.02,6,6037,USA.5.19_1,Los Angeles,-118.23951,34.059285
Los_Angeles,535,6037207103,2071.03,6,6037,USA.5.19_1,Los Angeles,-118.239273,34.064482
Los_Angeles,536,6037207301,2073.01,6,6037,USA.5.19_1,Los Angeles,-118.251617,34.046537
Los_Angeles,537,6037207302,2073.02,6,6037,USA.5.19_1,Los Angeles,-118.247726,34.04755
Los_Angeles,538,6037207400,2074.0,6,6037,USA.5.19_1,Los Angeles,-118.24559,34.055774
Los_Angeles,539,6037207501,2075.01,6,6037,USA.5.19_1,Los Angeles,-118.252967,34.056442
Los_Angeles,540,6037207502,2075.02,6,6037,USA.5.19_1,Los Angeles,-118.253084,34.052707
Los_Angeles,541,6037207710,2077.1,6,6037,USA.5.19_1,Los Angeles,-118.261685,34.046866
Los_Angeles,542,6037207900,2079.0,6,6037,USA.5.19_1,Los Angeles,-118.260168,34.040528
Los_Angeles,543,6037208000,2080.0,6,6037,USA.5.19_1,Los Angeles,-118.256063,34.062569
Los_Angeles,544,6037208301,2083.01,6,6037,USA.5.19_1,Los Angeles,-118.265849,34.061978
Los_Angeles,545,6037208302,2083.02,6,6037,USA.5.19_1,Los Angeles,-118.262482,34.063479
Los_Angeles,546,6037208401,2084.01,6,6037,USA.5.19_1,Los Angeles,-118.26913,34.063766
Los_Angeles,547,6037208402,2084.02,6,6037,USA.5.19_1,Los Angeles,-118.266009,34.068367
Los_Angeles,548,6037208501,2085.01,6,6037,USA.5.19_1,Los Angeles,-118.271946,34.069532
Los_Angeles,549,6037208502,2085.02,6,6037,USA.5.19_1,Los Angeles,-118.274165,34.066049
Los_Angeles,550,6037208610,2086.1,6,6037,USA.5.19_1,Los Angeles,-118.281772,34.072159
Los_Angeles,551,6037208620,2086.2,6,6037,USA.5.19_1,Los Angeles,-118.277983,34.069709
Los_Angeles,552,6037208710,2087.1,6,6037,USA.5.19_1,Los Angeles,-118.282541,34.065728
Los_Angeles,553,6037208720,2087.2,6,6037,USA.5.19_1,Los Angeles,-118.281104,34.062763
Los_Angeles,554,6037208801,2088.01,6,6037,USA.5.19_1,Los Angeles,-118.276616,34.060095
Los_Angeles,555,6037208802,2088.02,6,6037,USA.5.19_1,Los Angeles,-118.278669,34.062145
Los_Angeles,556,6037208902,2089.02,6,6037,USA.5.19_1,Los Angeles,-118.272372,34.056446
Los_Angeles,557,6037208903,2089.03,6,6037,USA.5.19_1,Los Angeles,-118.27336,34.0598
Los_Angeles,558,6037208904,2089.04,6,6037,USA.5.19_1,Los Angeles,-118.270093,34.059568
Los_Angeles,559,6037209102,2091.02,6,6037,USA.5.19_1,Los Angeles,-118.267521,34.055186
Los_Angeles,560,6037209103,2091.03,6,6037,USA.5.19_1,Los Angeles,-118.26403,34.05711
Los_Angeles,561,6037209104,2091.04,6,6037,USA.5.19_1,Los Angeles,-118.266376,34.059178
Los_Angeles,562,6037209200,2092.0,6,6037,USA.5.19_1,Los Angeles,-118.261082,34.054209
Los_Angeles,563,6037209300,2093.0,6,6037,USA.5.19_1,Los Angeles,-118.268302,34.05073
Los_Angeles,564,6037209401,2094.01,6,6037,USA.5.19_1,Los Angeles,-118.281525,34.056721
Los_Angeles,565,6037209402,2094.02,6,6037,USA.5.19_1,Los Angeles,-118.277221,34.054662
Los_Angeles,566,6037209403,2094.03,6,6037,USA.5.19_1,Los Angeles,-118.273845,34.053133
Los_Angeles,567,6037209510,2095.1,6,6037,USA.5.19_1,Los Angeles,-118.281958,34.052963
Los_Angeles,568,6037209520,2095.2,6,6037,USA.5.19_1,Los Angeles,-118.27695,34.050552
Los_Angeles,569,6037209810,2098.1,6,6037,USA.5.19_1,Los Angeles,-118.282345,34.049117
Los_Angeles,570,6037209820,2098.2,6,6037,USA.5.19_1,Los Angeles,-118.278255,34.047213
Los_Angeles,571,6037210010,2100.1,6,6037,USA.5.19_1,Los Angeles,-118.272312,34.046851
Los_Angeles,572,6037211000,2110.0,6,6037,USA.5.19_1,Los Angeles,-118.331741,34.067786
Los_Angeles,573,6037211120,2111.2,6,6037,USA.5.19_1,Los Angeles,-118.287778,34.065237
Los_Angeles,574,6037211121,2111.21,6,6037,USA.5.19_1,Los Angeles,-118.285411,34.07301
Los_Angeles,575,6037211122,2111.22,6,6037,USA.5.19_1,Los Angeles,-118.289223,34.072679
Los_Angeles,576,6037211201,2112.01,6,6037,USA.5.19_1,Los Angeles,-118.298469,34.074529
Los_Angeles,577,6037211202,2112.02,6,6037,USA.5.19_1,Los Angeles,-118.294113,34.074521
Los_Angeles,578,6037211310,2113.1,6,6037,USA.5.19_1,Los Angeles,-118.298493,34.070909
Los_Angeles,579,6037211320,2113.2,6,6037,USA.5.19_1,Los Angeles,-118.294139,34.070871
Los_Angeles,580,6037211410,2114.1,6,6037,USA.5.19_1,Los Angeles,-118.307315,34.072614
Los_Angeles,581,6037211420,2114.2,6,6037,USA.5.19_1,Los Angeles,-118.302942,34.072636
Los_Angeles,582,6037211500,2115.0,6,6037,USA.5.19_1,Los Angeles,-118.31526,34.072457
Los_Angeles,583,6037211701,2117.01,6,6037,USA.5.19_1,Los Angeles,-118.318453,34.065341
Los_Angeles,584,6037211703,2117.03,6,6037,USA.5.19_1,Los Angeles,-118.311582,34.067147
Los_Angeles,585,6037211704,2117.04,6,6037,USA.5.19_1,Los Angeles,-118.311578,34.063511
Los_Angeles,586,6037211802,2118.02,6,6037,USA.5.19_1,Los Angeles,-118.304725,34.063537
Los_Angeles,587,6037211803,2118.03,6,6037,USA.5.19_1,Los Angeles,-118.302232,34.067188
Los_Angeles,588,6037211804,2118.04,6,6037,USA.5.19_1,Los Angeles,-118.306607,34.067162
Los_Angeles,589,6037211910,2119.1,6,6037,USA.5.19_1,Los Angeles,-118.298504,34.067208
Los_Angeles,590,6037211921,2119.21,6,6037,USA.5.19_1,Los Angeles,-118.292902,34.067232
Los_Angeles,591,6037212101,2121.01,6,6037,USA.5.19_1,Los Angeles,-118.294141,34.063596
Los_Angeles,592,6037212102,2121.02,6,6037,USA.5.19_1,Los Angeles,-118.298498,34.063573
Los_Angeles,593,6037212202,2122.02,6,6037,USA.5.19_1,Los Angeles,-118.287932,34.056366
Los_Angeles,594,6037212203,2122.03,6,6037,USA.5.19_1,Los Angeles,-118.290356,34.059762
Los_Angeles,595,6037212204,2122.04,6,6037,USA.5.19_1,Los Angeles,-118.286532,34.059825
Los_Angeles,596,6037212303,2123.03,6,6037,USA.5.19_1,Los Angeles,-118.293514,34.059763
Los_Angeles,597,6037212304,2123.04,6,6037,USA.5.19_1,Los Angeles,-118.297914,34.059854
Los_Angeles,598,6037212305,2123.05,6,6037,USA.5.19_1,Los Angeles,-118.298162,34.056104
Los_Angeles,599,6037212306,2123.06,6,6037,USA.5.19_1,Los Angeles,-118.294073,34.056128
Los_Angeles,600,6037212410,2124.1,6,6037,USA.5.19_1,Los Angeles,-118.302226,34.059561
Los_Angeles,601,6037212420,2124.2,6,6037,USA.5.19_1,Los Angeles,-118.301978,34.056088
Los_Angeles,602,6037212502,2125.02,6,6037,USA.5.19_1,Los Angeles,-118.306967,34.058642
Los_Angeles,603,6037212610,2126.1,6,6037,USA.5.19_1,Los Angeles,-118.31387,34.059845
Los_Angeles,604,6037212620,2126.2,6,6037,USA.5.19_1,Los Angeles,-118.31306,34.056361
Los_Angeles,605,6037212701,2127.01,6,6037,USA.5.19_1,Los Angeles,-118.319314,34.054304
Los_Angeles,606,6037212702,2127.02,6,6037,USA.5.19_1,Los Angeles,-118.326191,34.058515
Los_Angeles,607,6037212800,2128.0,6,6037,USA.5.19_1,Los Angeles,-118.330599,34.051866
Los_Angeles,608,6037212900,2129.0,6,6037,USA.5.19_1,Los Angeles,-118.321515,34.049454
Los_Angeles,609,6037213100,2131.0,6,6037,USA.5.19_1,Los Angeles,-118.312693,34.050636
Los_Angeles,610,6037213201,2132.01,6,6037,USA.5.19_1,Los Angeles,-118.30453,34.052656
Los_Angeles,611,6037213202,2132.02,6,6037,USA.5.19_1,Los Angeles,-118.304503,34.049029
Los_Angeles,612,6037213310,2133.1,6,6037,USA.5.19_1,Los Angeles,-118.297892,34.050874
Los_Angeles,613,6037213320,2133.2,6,6037,USA.5.19_1,Los Angeles,-118.2937,34.050883
Los_Angeles,614,6037213401,2134.01,6,6037,USA.5.19_1,Los Angeles,-118.287903,34.053707
Los_Angeles,615,6037213402,2134.02,6,6037,USA.5.19_1,Los Angeles,-118.287888,34.049841
Los_Angeles,616,6037214000,2140.0,6,6037,USA.5.19_1,Los Angeles,-118.348502,34.074854
Los_Angeles,617,6037214100,2141.0,6,6037,USA.5.19_1,Los Angeles,-118.339274,34.074664
Los_Angeles,618,6037214400,2144.0,6,6037,USA.5.19_1,Los Angeles,-118.357328,34.078167
Los_Angeles,619,6037214501,2145.01,6,6037,USA.5.19_1,Los Angeles,-118.357895,34.071236
Los_Angeles,620,6037214502,2145.02,6,6037,USA.5.19_1,Los Angeles,-118.350404,34.068005
Los_Angeles,621,6037214503,2145.03,6,6037,USA.5.19_1,Los Angeles,-118.354116,34.066842
Los_Angeles,622,6037214600,2146.0,6,6037,USA.5.19_1,Los Angeles,-118.365644,34.072787
Los_Angeles,623,6037214700,2147.0,6,6037,USA.5.19_1,Los Angeles,-118.366153,34.066497
Los_Angeles,624,6037214800,2148.0,6,6037,USA.5.19_1,Los Angeles,-118.373052,34.07139
Los_Angeles,625,6037214901,2149.01,6,6037,USA.5.19_1,Los Angeles,-118.387239,34.074281
Los_Angeles,626,6037214902,2149.02,6,6037,USA.5.19_1,Los Angeles,-118.380093,34.07296
Los_Angeles,627,6037215101,2151.01,6,6037,USA.5.19_1,Los Angeles,-118.354008,34.063651
Los_Angeles,628,6037215102,2151.02,6,6037,USA.5.19_1,Los Angeles,-118.345601,34.064991
Los_Angeles,629,6037216100,2161.0,6,6037,USA.5.19_1,Los Angeles,-118.337972,34.056926
Los_Angeles,630,6037216200,2162.0,6,6037,USA.5.19_1,Los Angeles,-118.348241,34.057124
Los_Angeles,631,6037216300,2163.0,6,6037,USA.5.19_1,Los Angeles,-118.362211,34.059971
Los_Angeles,632,6037216401,2164.01,6,6037,USA.5.19_1,Los Angeles,-118.379743,34.05669
Los_Angeles,633,6037216402,2164.02,6,6037,USA.5.19_1,Los Angeles,-118.380436,34.061153
Los_Angeles,634,6037216700,2167.0,6,6037,USA.5.19_1,Los Angeles,-118.371949,34.048245
Los_Angeles,635,6037216800,2168.0,6,6037,USA.5.19_1,Los Angeles,-118.370604,34.055784
Los_Angeles,636,6037216900,2169.0,6,6037,USA.5.19_1,Los Angeles,-118.363108,34.049936
Los_Angeles,637,6037217001,2170.01,6,6037,USA.5.19_1,Los Angeles,-118.38703,34.052384
Los_Angeles,638,6037217002,2170.02,6,6037,USA.5.19_1,Los Angeles,-118.380493,34.049533
Los_Angeles,639,6037217100,2171.0,6,6037,USA.5.19_1,Los Angeles,-118.35453,34.048966
Los_Angeles,640,6037217200,2172.0,6,6037,USA.5.19_1,Los Angeles,-118.342459,34.049584
Los_Angeles,641,6037218110,2181.1,6,6037,USA.5.19_1,Los Angeles,-118.327553,34.044325
Los_Angeles,642,6037218120,2181.2,6,6037,USA.5.19_1,Los Angeles,-118.320676,34.043563
Los_Angeles,643,6037218210,2182.1,6,6037,USA.5.19_1,Los Angeles,-118.342306,34.042791
Los_Angeles,644,6037218220,2182.2,6,6037,USA.5.19_1,Los Angeles,-118.334892,34.043401
Los_Angeles,645,6037218300,2183.0,6,6037,USA.5.19_1,Los Angeles,-118.354901,34.042282
Los_Angeles,646,6037218400,2184.0,6,6037,USA.5.19_1,Los Angeles,-118.359234,34.036928
Los_Angeles,647,6037218500,2185.0,6,6037,USA.5.19_1,Los Angeles,-118.350567,34.037384
Los_Angeles,648,6037218600,2186.0,6,6037,USA.5.19_1,Los Angeles,-118.342741,34.037185
Los_Angeles,649,6037218701,2187.01,6,6037,USA.5.19_1,Los Angeles,-118.333306,34.037389
Los_Angeles,650,6037218702,2187.02,6,6037,USA.5.19_1,Los Angeles,-118.333777,34.033407
Los_Angeles,651,6037218800,2188.0,6,6037,USA.5.19_1,Los Angeles,-118.323009,34.03778
Los_Angeles,652,6037218900,2189.0,6,6037,USA.5.19_1,Los Angeles,-118.323017,34.032694
Los_Angeles,653,6037219010,2190.1,6,6037,USA.5.19_1,Los Angeles,-118.322926,34.027614
Los_Angeles,654,6037219020,2190.2,6,6037,USA.5.19_1,Los Angeles,-118.322673,34.022208
Los_Angeles,655,6037219300,2193.0,6,6037,USA.5.19_1,Los Angeles,-118.33183,34.026759
Los_Angeles,656,6037219500,2195.0,6,6037,USA.5.19_1,Los Angeles,-118.340565,34.020919
Los_Angeles,657,6037219700,2197.0,6,6037,USA.5.19_1,Los Angeles,-118.349069,34.027756
Los_Angeles,658,6037219800,2198.0,6,6037,USA.5.19_1,Los Angeles,-118.35476,34.029939
Los_Angeles,659,6037219901,2199.01,6,6037,USA.5.19_1,Los Angeles,-118.360523,34.029738
Los_Angeles,660,6037219902,2199.02,6,6037,USA.5.19_1,Los Angeles,-118.36867,34.030035
Los_Angeles,661,6037220000,2200.0,6,6037,USA.5.19_1,Los Angeles,-118.340193,34.027841
Los_Angeles,662,6037220100,2201.0,6,6037,USA.5.19_1,Los Angeles,-118.366695,34.02385
Los_Angeles,663,6037221110,2211.1,6,6037,USA.5.19_1,Los Angeles,-118.287829,34.04572
Los_Angeles,664,6037221120,2211.2,6,6037,USA.5.19_1,Los Angeles,-118.287897,34.0421
Los_Angeles,665,6037221210,2212.1,6,6037,USA.5.19_1,Los Angeles,-118.302863,34.043662
Los_Angeles,666,6037221220,2212.2,6,6037,USA.5.19_1,Los Angeles,-118.296021,34.043574
Los_Angeles,667,6037221302,2213.02,6,6037,USA.5.19_1,Los Angeles,-118.311492,34.041746
Los_Angeles,668,6037221303,2213.03,6,6037,USA.5.19_1,Los Angeles,-118.308438,34.045382
Los_Angeles,669,6037221304,2213.04,6,6037,USA.5.19_1,Los Angeles,-118.314646,34.045362
Los_Angeles,670,6037221401,2214.01,6,6037,USA.5.19_1,Los Angeles,-118.313269,34.033886
Los_Angeles,671,6037221402,2214.02,6,6037,USA.5.19_1,Los Angeles,-118.309047,34.038443
Los_Angeles,672,6037221500,2215.0,6,6037,USA.5.19_1,Los Angeles,-118.304637,34.034846
Los_Angeles,673,6037221601,2216.01,6,6037,USA.5.19_1,Los Angeles,-118.295927,34.034817
Los_Angeles,674,6037221602,2216.02,6,6037,USA.5.19_1,Los Angeles,-118.292102,34.03843
Los_Angeles,675,6037221710,2217.1,6,6037,USA.5.19_1,Los Angeles,-118.287632,34.034698
Los_Angeles,676,6037221810,2218.1,6,6037,USA.5.19_1,Los Angeles,-118.292301,34.030657
Los_Angeles,677,6037221820,2218.2,6,6037,USA.5.19_1,Los Angeles,-118.286498,34.030453
Los_Angeles,678,6037221900,2219.0,6,6037,USA.5.19_1,Los Angeles,-118.289562,34.026769
Los_Angeles,679,6037222001,2220.01,6,6037,USA.5.19_1,Los Angeles,-118.313281,34.028195
Los_Angeles,680,6037222002,2220.02,6,6037,USA.5.19_1,Los Angeles,-118.313278,34.021891
Los_Angeles,681,6037222100,2221.0,6,6037,USA.5.19_1,Los Angeles,-118.302378,34.027317
